Id_comercio,Categoria_comercio,Sub_categoria_comercio,Ciudad,Fecha_creacion_comercio,Fecha_vinculacion_datafono,Fecha_1ra_transaccion,num_terminales,Monto_ventas_acumulado,Monto_ventas_ultimo_mes,monto_imputado,ticket_promedio,comision_estimada_5pct,recencia_meses,frecuencia_total,meses_activos,R_score,F_score,M_score,RFM_score,segmento_rfm_reglas,segmento_kmeans_base,segmento_kmeans_ext,segmento_jerarquico,segmento_final,segmento_final_nombre
MOTBUA1AJN,Comercio detallista,Otro,Bogotá D.C.,2021-03-03 16:23:00,2021-03-03 16:34:00,2021-03-03 16:35:00,1,972000.0,498000,False,138857.14285714287,48600.0,0,7,2,3,3,2,332,Leales,0,0,0,0,Valor medio-alto
MOXR8NUMH9,Comercio detallista,Tecnología,Bogotá D.C.,2021-03-04 18:31:00,2021-03-04 18:39:00,2021-03-04 18:45:00,1,152000.0,0,False,38000.0,7600.0,0,4,3,3,2,1,321,Potenciales,0,0,1,0,Valor medio-alto
MQIXZ63VDC,Comercio detallista,Óptica,Bogotá D.C.,2021-02-09 15:04:00,2021-02-09 15:14:00,2021-02-09 15:16:00,1,7983000.0,0,False,347086.95652173914,399150.0,0,23,3,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
MQPYBCAV04,Comercio detallista,Juguetería / Piñatería,Bogotá D.C.,,,,1,699400.0,52000,False,36810.52631578947,34970.0,0,19,4,3,4,2,342,Leales,0,0,0,0,Valor medio-alto
MRCUN9NU5L,Alimentos y bebidas,Abarrotes / Mercado,Bogotá D.C.,2021-03-04 19:32:00,2021-03-04 19:41:00,2021-03-04 19:45:00,1,2106210.0,271825,False,81008.07692307692,105310.5,0,26,3,3,4,3,343,Leales,2,0,0,0,Valor medio-alto
MRF5SEXRVL,Transporte,Taxi,Cali,2021-02-20 11:50:00,2021-02-20 12:32:00,2021-02-20 12:33:00,1,28000.0,0,False,14000.0,1400.0,3,2,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
MS0J1TKVJ8,Comercio detallista,Auto partes,Bogotá D.C.,,,,1,13723500.0,0,False,86857.59493670886,686175.0,0,158,5,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
MSPPQDU7FT,Comercio detallista,Óptica,Bogotá D.C.,,,,1,6510700.0,2602700,False,382982.35294117645,325535.0,0,17,4,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
MT1NAV81PW,Reparación y limpieza,Automotriz y autopartes,Bogotá D.C.,2021-03-16 13:34:00,2021-03-16 13:40:00,2021-03-16 13:42:00,1,182000.0,0,False,60666.666666666664,9100.0,2,3,1,1,2,2,122,Perdidos / Hibernando,1,1,1,1,Valor medio
MT2QVRHKL8,Alimentos y bebidas,Abarrotes / Mercado,Bogotá D.C.,,,,1,3734950.0,205000,False,51163.69863013698,186747.5,0,73,6,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
MTRYBW9ZZS,Comercio detallista,Artesanías,Bogotá D.C.,,2021-03-17 10:37:00,2021-03-31 18:37:00,1,1508200.0,0,False,125683.33333333333,75410.0,0,12,3,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
MTUHC740X1,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-03-03 12:51:00,2021-03-03 12:59:00,2021-03-03 13:01:00,1,19539634.0,6716044,False,1028401.7894736842,976981.7000000001,0,19,3,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
MUYUXZR6H9,Alimentos y bebidas,Licores,Bogotá D.C.,2021-03-08 18:19:00,2021-03-08 18:32:00,2021-03-08 18:34:00,1,2148800.0,219000,False,53720.0,107440.0,0,40,3,3,5,3,353,Leales,2,0,0,0,Valor medio-alto
MVJYKIJZP9,Comercio detallista,Óptica,Bogotá D.C.,2021-02-16 10:27:00,2021-02-16 12:42:00,2021-02-16 12:45:00,1,5337000.0,625000,False,485181.8181818182,266850.0,0,11,3,3,3,4,334,Leales,0,0,0,0,Valor medio-alto
MVZZ6ITINJ,Servicios,Veterinaria,Bogotá D.C.,,,,1,3108400.0,202300,False,74009.52380952382,155420.0,0,42,6,3,5,4,354,Leales,2,0,0,0,Valor medio-alto
MX1SQKCAPE,Reparación y limpieza,Reparaciones locativas,Soacha,,,,1,23894000.0,3400000,False,1592933.3333333333,1194700.0,0,15,4,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
MXP00L514B,Comercio detallista,Insumos,Bogotá D.C.,2021-03-29 18:18:00,2021-03-29 18:26:00,2021-03-29 18:29:00,1,918800.0,678000,False,459400.0,45940.0,0,2,2,3,1,2,312,Potenciales,0,0,1,0,Valor medio-alto
MXX4Y9TSGF,Servicios,Otro,Bogotá D.C.,2021-02-25 09:50:00,2021-02-25 16:14:00,,1,306933.5294117647,0,True,153466.76470588235,15346.676470588236,2,2,2,1,1,2,112,Perdidos / Hibernando,1,1,1,1,Valor medio
MYCIXQO8ST,Servicios,Medicina / Odontología,Bogotá D.C.,2021-03-08 17:19:00,2021-03-08 17:29:00,2021-03-08 17:31:00,1,663500.0,60000,False,82937.5,33175.0,0,8,3,3,3,2,332,Leales,0,0,0,0,Valor medio-alto
MYJZ3UF0R9,Alimentos y bebidas,Abarrotes / Mercado,Bogotá D.C.,2021-03-19 10:59:00,2021-03-19 11:16:00,2021-03-19 11:22:00,1,684800.0,163100,False,24457.14285714286,34240.0,0,28,3,3,4,2,342,Leales,2,0,0,0,Valor medio-alto
MZ896JX4D8,Comercio detallista,Óptica,Bogotá D.C.,2021-02-16 12:57:00,2021-02-16 13:04:00,2021-02-16 13:08:00,1,1778000.0,150000,False,98777.77777777778,88900.0,0,18,4,3,4,3,343,Leales,2,0,0,0,Valor medio-alto
N04ZQSMO6S,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-03-23 15:05:00,2021-03-23 15:16:00,2021-03-23 15:18:00,1,2728000.0,616000,False,909333.3333333334,136400.0,0,3,3,3,2,4,324,Potenciales,0,0,0,0,Valor medio-alto
N0M46T3Z15,Reparación y limpieza,Automotriz y autopartes,Bogotá D.C.,2021-02-22 15:56:00,2021-02-23 19:11:00,2021-02-23 19:21:00,1,1118030.0,143000,False,139753.75,55901.5,0,8,4,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
N0ZJGQMQNF,Alimentos y bebidas,Abarrotes / Mercado,Bogotá D.C.,2021-03-10 11:36:00,2021-03-10 11:54:00,2021-03-10 12:00:00,1,104000.0,0,False,26000.0,5200.0,1,4,2,2,2,1,221,Perdidos / Hibernando,0,1,1,1,Valor medio
N1EFMFXFWF,Alimentos y bebidas,Bar / Club / Discoteca,Bogotá D.C.,2021-02-06 14:46:00,2021-02-06 14:53:00,2021-02-06 14:56:00,1,29002000.0,0,False,29002000.0,1450100.0,3,1,1,1,1,5,115,Potenciales,1,0,1,0,Valor medio-alto
N1LXZQRUJL,Comercio detallista,Óptica,Bogotá D.C.,2021-03-23 13:25:00,2021-03-23 13:31:00,2021-03-23 13:33:00,1,297000.0,0,False,29700.0,14850.0,0,10,3,3,3,2,332,Leales,0,0,0,0,Valor medio-alto
N1XP9WJDOM,Servicios,Otro,Bogotá D.C.,2021-02-04 15:01:00,2021-02-04 15:10:00,2021-02-04 15:13:00,1,4000.0,0,False,2000.0,200.0,3,2,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
N2SA4YW9HR,Servicios,Veterinaria,Bogotá D.C.,2021-03-18 16:05:00,2021-03-18 16:24:00,2021-03-18 16:25:00,1,3252275.0,281900,False,130091.0,162613.75,0,25,3,3,4,4,344,Leales,2,0,0,0,Valor medio-alto
N31C5HZ0TA,Belleza y cuidado personal,Spa,Bogotá D.C.,2021-03-08 09:26:00,2021-03-08 09:35:00,2021-03-08 09:38:00,1,479300.0,0,False,39941.666666666664,23965.0,1,12,2,2,3,2,232,Potenciales,0,0,1,0,Valor medio-alto
N35GIRSG0V,Servicios,Otro,Bogotá D.C.,2021-03-08 17:21:00,2021-03-08 17:26:00,2021-03-08 17:30:00,1,2902500.0,260000,False,290250.0,145125.0,0,10,3,3,3,4,334,Leales,0,0,0,0,Valor medio-alto
N3G1Y8W789,Servicios,Otro,Bogotá D.C.,2021-03-12 13:32:00,2021-03-12 13:42:00,2021-03-12 13:44:00,1,49369800.0,10867000,False,118963.3734939759,2468490.0,0,415,3,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
N3ZM0JOFWJ,Reparación y limpieza,Automotriz y autopartes,Bogotá D.C.,,,,1,13859875.0,1800000,False,729467.1052631579,692993.75,0,19,6,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
N404HN5ZOI,Comercio detallista,Muebles / Decoración,Bogotá D.C.,2021-03-16 17:41:00,2021-03-16 17:48:00,2021-03-16 17:51:00,1,10691000.0,4055000,False,1336375.0,534550.0,0,8,2,3,3,5,335,Leales,0,0,0,0,Valor medio-alto
N44MBOSHB8,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,,2021-03-15 15:05:00,2021-03-15 15:11:00,1,786000.0,0,False,131000.0,39300.0,0,6,3,3,2,2,322,Potenciales,0,0,0,0,Valor medio-alto
N4W0AS3UO8,Comercio detallista,Otro,Bogotá D.C.,2021-02-23 14:11:00,2021-02-23 14:20:00,2021-02-23 14:22:00,1,26127800.0,4107000,False,287118.68131868134,1306390.0,0,91,4,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
N608KWGN3F,Reparación y limpieza,Reparaciones locativas,Soacha,,,,1,7762500.0,2300000,False,862500.0,388125.0,0,9,4,3,3,5,335,Leales,0,0,0,0,Valor medio-alto
N6EOXET40P,Reparación y limpieza,Automotriz y autopartes,Soacha,2021-03-16 09:06:00,2021-03-16 09:15:00,2021-03-16 09:23:00,1,3828015.0,753000,False,174000.68181818182,191400.75,0,22,3,3,4,4,344,Leales,2,0,0,0,Valor medio-alto
N6J4NVC9M4,Reparación y limpieza,Reparaciones locativas,Bogotá D.C.,2021-03-11 16:01:00,2021-03-11 16:11:00,2021-03-11 16:13:00,1,13955100.0,77400,False,634322.7272727273,697755.0,0,22,3,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
N6L2L682AM,Reparación y limpieza,Automotriz y autopartes,Bogotá D.C.,,,,1,2000.0,0,False,2000.0,100.0,5,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
N6UIQA504G,Comercio detallista,Tecnología,Bogotá D.C.,2021-03-19 20:12:00,2021-03-19 20:31:00,2021-03-19 20:34:00,1,798000.0,476000,False,88666.66666666667,39900.0,1,9,2,2,3,2,232,Potenciales,0,0,1,0,Valor medio-alto
N6WZU49VAK,Comercio detallista,Óptica,Bogotá D.C.,2021-03-26 20:13:00,2021-03-26 20:26:00,2021-03-26 20:30:00,1,3335000.0,0,False,476428.5714285714,166750.0,0,7,3,3,3,4,334,Leales,0,0,0,0,Valor medio-alto
N6YTX2K3FS,Comercio detallista,Óptica,Bogotá D.C.,,,,1,2064000.0,0,False,158769.23076923078,103200.0,2,13,3,1,3,3,133,Potenciales,0,0,1,0,Valor medio-alto
N7FTL6L4AW,Comercio detallista,Tecnología,El Rosal,2021-03-16 11:58:00,2021-03-16 12:14:00,2021-03-16 12:15:00,1,6600430.0,0,False,330021.5,330021.5,0,20,3,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
N7RRLLHXAA,Belleza y cuidado personal,Salón de belleza,Bogotá D.C.,2021-02-19 18:01:00,2021-02-19 18:06:00,2021-02-27 14:58:00,1,103000.0,0,False,103000.0,5150.0,3,1,1,1,1,1,111,Perdidos / Hibernando,1,1,1,1,Valor medio
N7SGMZWH5W,Alimentos y bebidas,Licores,Choachí,2021-03-09 21:32:00,2021-03-09 21:45:00,2021-03-29 19:39:00,1,861025.0,408000,False,107628.125,43051.25,0,8,3,3,3,2,332,Leales,0,0,0,0,Valor medio-alto
N8PE0TF8B3,Servicios,Otro,Bogotá D.C.,2021-03-24 11:24:00,2021-03-24 11:33:00,2021-03-24 11:38:00,1,2374100.0,329600,False,263788.8888888889,118705.0,0,9,3,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
N8ZFCDTI13,Comercio detallista,Óptica,Bogotá D.C.,2021-03-16 17:10:00,2021-03-16 17:21:00,2021-03-16 17:28:00,1,7909000.0,815000,False,416263.15789473685,395450.0,0,19,3,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
N97HUV9GU4,Comercio detallista,Electrodomésticos,Bogotá D.C.,2021-03-06 13:05:00,2021-03-06 13:10:00,2021-03-06 13:12:00,1,1000.0,0,False,1000.0,50.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
N9B2RPJXMT,Transporte,Servicio especial,Bogotá D.C.,2021-03-24 09:45:00,2021-03-24 09:55:00,2021-03-24 09:58:00,1,7000.0,1000,False,1400.0,350.0,0,5,3,3,2,1,321,Potenciales,0,1,1,1,Valor medio
N9P7TD2J70,Reparación y limpieza,Reparaciones locativas,Fusagasugá,2021-03-10 10:05:00,2021-03-10 10:17:00,2021-03-10 10:25:00,2,8814500.0,570000,False,801318.1818181818,440725.0,0,11,3,3,3,5,335,Leales,0,2,0,2,Valor alto
N9QIOERYT9,Comercio detallista,Auto partes,Bogotá D.C.,2021-02-26 14:16:00,2021-02-26 14:25:00,2021-02-26 14:27:00,1,10785800.0,1569000,False,115976.3440860215,539290.0,0,93,4,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
NAQNKNBIGG,Comercio detallista,Ropa / Accesorios,Soacha,2021-02-04 15:01:00,2021-02-04 15:20:00,2021-02-04 15:24:00,1,2000.0,0,False,2000.0,100.0,3,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
NBX81FR2HU,Comercio detallista,Tecnología,Bogotá D.C.,2021-03-10 12:07:00,2021-03-10 12:16:00,2021-03-10 12:21:00,1,1906950.0,463000,False,82910.86956521739,95347.5,0,23,3,3,4,3,343,Leales,2,0,0,0,Valor medio-alto
NCAGAOD6WX,Belleza y cuidado personal,Distribuidora,Bogotá D.C.,2021-03-20 09:16:00,2021-03-20 09:29:00,2021-03-20 09:34:00,1,12000.0,10000,False,12000.0,600.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
NCCEQTC04R,Belleza y cuidado personal,Otro,Bogotá D.C.,2021-03-20 16:08:00,2021-03-20 16:23:00,2021-03-20 16:26:00,1,5282000.0,2100000,False,880333.3333333334,264100.0,0,6,3,3,2,4,324,Potenciales,0,0,0,0,Valor medio-alto
ND1ENHC0KM,Alimentos y bebidas,Restaurante / Café,Bogotá D.C.,2021-03-24 16:26:00,2021-03-24 16:32:00,2021-03-24 16:34:00,1,40500.0,16000,False,8100.0,2025.0,0,5,2,3,2,1,321,Potenciales,0,1,1,1,Valor medio
NDHAAPXRNV,Servicios,Veterinaria,Chía,,,,1,2000.0,0,False,2000.0,100.0,5,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
NEAMOVE39C,Reparación y limpieza,Automotriz y autopartes,Bogotá D.C.,2021-03-29 12:48:00,2021-03-29 13:11:00,2021-03-29 13:13:00,1,875000.0,0,False,218750.0,43750.0,0,4,2,3,2,2,322,Potenciales,0,0,0,0,Valor medio-alto
NEARIBNJZG,Comercio detallista,Muebles / Decoración,Bogotá D.C.,2021-03-25 11:59:00,2021-03-25 12:05:00,2021-03-25 12:08:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
NEIYA69TIY,Comercio detallista,Otro,Bogotá D.C.,2021-02-15 16:37:00,2021-02-15 16:46:00,2021-02-15 16:47:00,1,2690500.0,304500,False,134525.0,134525.0,0,20,4,3,4,4,344,Leales,2,0,0,0,Valor medio-alto
NEQ9DTJ777,Comercio detallista,Óptica,Bogotá D.C.,2021-03-15 12:53:00,2021-03-15 13:04:00,2021-03-15 13:06:00,1,524000.0,0,False,174666.66666666666,26200.0,0,3,2,3,2,2,322,Potenciales,0,0,0,0,Valor medio-alto
NFMTYV8WBQ,Belleza y cuidado personal,Otro,Bogotá D.C.,2021-02-17 12:22:00,2021-02-17 12:29:00,2021-02-17 12:31:00,1,2000.0,0,False,2000.0,100.0,3,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
NFVSLAFT73,Comercio detallista,Elementos de seguridad,Bogotá D.C.,2021-03-08 14:03:00,2021-03-08 14:12:00,2021-03-08 14:17:00,1,3854200.0,184000,False,226717.64705882352,192710.0,0,17,3,3,4,4,344,Leales,2,0,0,0,Valor medio-alto
NG1HSXTIWA,Comercio detallista,Farmacia,Bogotá D.C.,2021-03-29 16:38:00,2021-03-29 17:04:00,2021-03-29 17:05:00,1,1387800.0,318400,False,66085.71428571429,69390.0,0,21,3,3,4,3,343,Leales,2,0,0,0,Valor medio-alto
NGAQ4W1AME,Comercio detallista,Ropa / Accesorios,Soacha,2021-03-16 16:17:00,2021-03-16 16:25:00,2021-03-16 16:27:00,1,12000.0,0,False,12000.0,600.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
NGGRF71F9C,Comercio detallista,Venta de bicicletas y accesorios,Bogotá D.C.,2021-03-26 15:11:00,2021-03-26 15:17:00,2021-03-26 15:21:00,1,5474000.0,638000,False,684250.0,273700.0,0,8,3,3,3,4,334,Leales,0,0,0,0,Valor medio-alto
NGNYLEU476,Comercio detallista,Juguetería / Piñatería,Bogotá D.C.,,,,1,138000.0,0,False,46000.0,6900.0,3,3,2,1,2,1,121,Perdidos / Hibernando,1,1,1,1,Valor medio
NGSGMDOWB1,Servicios,Veterinaria,Bogotá D.C.,,,,1,430000.0,180000,False,71666.66666666667,21500.0,1,6,3,2,2,2,222,Perdidos / Hibernando,0,0,1,0,Valor medio-alto
NH03J6I9RH,Comercio detallista,Auto partes,Bogotá D.C.,2021-02-22 14:19:00,2021-02-22 14:30:00,2021-02-22 14:31:00,1,8989500.0,1119500,False,749125.0,449475.0,0,12,4,3,3,5,335,Leales,2,0,0,0,Valor medio-alto
NHC4IP9H70,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-16 16:02:00,2021-03-16 16:08:00,2021-03-16 16:10:00,1,37000.0,0,False,12333.333333333334,1850.0,1,3,2,2,2,1,221,Perdidos / Hibernando,0,1,1,1,Valor medio
NHON1OIGF4,Comercio detallista,Muebles / Decoración,Bogotá D.C.,,,,1,46572524.0,12860000,False,665321.7714285714,2328626.2,0,70,5,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
NIUT5ZZUPT,Servicios,Medicina / Odontología,Bogotá D.C.,2021-03-17 17:24:00,2021-03-17 17:38:00,2021-03-17 17:42:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
NIWLOJXBJJ,Servicios,Tecnología y software,Bogotá D.C.,2021-03-25 09:40:00,2021-03-25 11:46:00,2021-03-25 11:50:00,1,1041000.0,380000,False,208200.0,52050.0,0,5,2,3,2,3,323,Potenciales,0,0,0,0,Valor medio-alto
NJCE0BHTLI,Comercio detallista,Tienda de deportes,Bogotá D.C.,2021-03-29 12:46:00,2021-03-29 12:53:00,2021-03-29 12:55:00,1,2956000.0,1214000,False,268727.2727272727,147800.0,0,11,3,3,3,4,334,Leales,0,0,0,0,Valor medio-alto
NJYDUHVEP2,Comercio detallista,Tecnología,Bogotá D.C.,2021-03-25 18:39:00,2021-03-25 18:53:00,2021-03-25 18:57:00,1,2413850.0,0,False,185680.76923076922,120692.5,0,13,3,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
NJZB3CCY2T,Comercio detallista,Óptica,Bogotá D.C.,2021-03-05 14:40:00,2021-03-05 14:47:00,2021-03-05 14:49:00,1,5212000.0,1070000,False,473818.1818181818,260600.0,0,11,3,3,3,4,334,Leales,0,0,0,0,Valor medio-alto
NK4QK0ET15,Servicios,Medicina / Odontología,Bogotá D.C.,2021-03-25 14:09:00,2021-03-25 14:32:00,2021-03-25 14:34:00,1,7720000.0,2618000,False,367619.04761904763,386000.0,0,21,3,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
NKOF8KEQQI,Servicios,Otro,Bogotá D.C.,2021-03-04 15:56:00,2021-03-04 16:02:00,2021-03-04 16:04:00,1,765000.0,531000,False,191250.0,38250.0,2,4,1,1,2,2,122,Perdidos / Hibernando,0,1,1,1,Valor medio
NKV7GV7BEL,Comercio detallista,Auto partes,Bogotá D.C.,2021-03-15 16:41:00,2021-03-15 16:49:00,2021-03-15 16:54:00,1,1952000.0,0,False,390400.0,97600.0,1,5,2,2,2,3,223,Potenciales,0,0,1,0,Valor medio-alto
NLB22AXCTJ,Comercio detallista,Óptica,Bogotá D.C.,,,,1,20913000.0,2775000,False,303086.95652173914,1045650.0,0,69,5,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
NLS9X2N5UB,Belleza y cuidado personal,Salón de belleza,Funza,2021-03-02 17:09:00,2021-03-02 17:21:00,2021-03-02 17:25:00,1,533000.0,0,False,88833.33333333333,26650.0,1,6,2,2,2,2,222,Perdidos / Hibernando,0,0,1,0,Valor medio-alto
NM5ILTMM7K,Alimentos y bebidas,Restaurante / Café,Pasto,2021-02-22 17:43:00,2021-03-01 13:28:00,2021-03-02 14:52:00,1,49127150.0,8378500,False,151627.0061728395,2456357.5,0,324,3,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
NMJJKOS27I,Belleza y cuidado personal,Salón de belleza,Bogotá D.C.,2021-03-19 12:58:00,2021-03-19 13:05:00,2021-03-19 13:10:00,1,2000.0,0,False,2000.0,100.0,2,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
NMKD6JY5GJ,Comercio detallista,Materiales de construcción,Bogotá D.C.,2021-03-09 13:01:00,2021-03-09 13:09:00,2021-03-09 13:12:00,1,21508011.0,1797000,False,1344250.6875,1075400.55,0,16,3,3,4,5,345,Leales,2,0,0,0,Valor medio-alto
NMY7YZPPTD,Reparación y limpieza,Automotriz y autopartes,Bogotá D.C.,2021-03-18 17:56:00,2021-03-18 18:10:00,2021-03-18 18:11:00,1,875000.0,0,False,79545.45454545454,43750.0,0,11,3,3,3,2,332,Leales,0,0,0,0,Valor medio-alto
NNDMK03GZ9,Reparación y limpieza,Reparaciones locativas,Soacha,2021-02-04 09:52:00,2021-02-04 10:04:00,2021-02-04 10:07:00,1,2000.0,0,False,2000.0,100.0,3,1,1,1,1,1,111,Perdidos / Hibernando,1,1,2,1,Valor medio
NNS6KMWD7K,Reparación y limpieza,Automotriz y autopartes,Bogotá D.C.,2021-03-12 11:09:00,2021-03-12 11:22:00,2021-03-12 11:24:00,1,2688000.0,200000,False,244363.63636363635,134400.0,0,11,3,3,3,4,334,Leales,0,0,0,0,Valor medio-alto
NRGM093MBH,Reparación y limpieza,Automotriz y autopartes,Bogotá D.C.,,,,1,192000.0,0,False,48000.0,9600.0,1,4,3,2,2,2,222,Perdidos / Hibernando,0,0,1,0,Valor medio-alto
NRGOCCZLW3,Belleza y cuidado personal,Salón de belleza,Bogotá D.C.,,,,1,600000.0,0,False,85714.28571428571,30000.0,0,7,6,3,3,2,332,Leales,0,0,0,0,Valor medio-alto
NRH0495W52,Servicios,Tecnología y software,Bogotá D.C.,,,,1,9352000.0,1313000,False,252756.75675675675,467600.0,0,37,6,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
NRWCAPVBVP,Comercio detallista,Elementos del hogar,Bogotá D.C.,2021-03-18 14:29:00,2021-03-18 14:38:00,2021-03-18 14:41:00,1,943600.0,434000,False,94360.0,47180.0,0,10,3,3,3,2,332,Leales,0,0,0,0,Valor medio-alto
NS48WBTDXL,Comercio detallista,Elementos de seguridad,Bogotá D.C.,2021-03-27 16:20:00,2021-03-27 16:41:00,2021-03-27 16:43:00,1,3907800.0,1146800,False,434200.0,195390.0,0,9,3,3,3,4,334,Leales,0,0,0,0,Valor medio-alto
NSTOLC0OEC,Alimentos y bebidas,Comida rápida,Bogotá D.C.,2021-03-25 14:51:00,2021-03-25 15:07:00,2021-03-25 15:10:00,1,9161000.0,1458600,False,50335.16483516483,458050.0,0,182,3,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
NT7EFI86OD,Comercio detallista,Otro,Chía,,,,1,8999492.0,199800,False,138453.72307692308,449974.60000000003,0,65,6,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
NTRXRTKXJ1,Alimentos y bebidas,Comida rápida,Bogotá D.C.,2021-02-17 17:10:00,2021-02-17 17:20:00,2021-02-17 17:26:00,1,1251000.0,201000,False,41700.0,62550.0,0,30,4,3,5,3,353,Leales,2,0,0,0,Valor medio-alto
NU4CR9LGLK,Belleza y cuidado personal,Centro de tatuajes,Bogotá D.C.,2021-03-19 16:30:00,2021-03-19 16:36:00,2021-03-24 11:47:00,1,1035000.0,115000,False,115000.0,51750.0,0,9,3,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
NUBCQ989OW,Belleza y cuidado personal,Salón de belleza,Bogotá D.C.,2021-03-24 15:50:00,2021-03-24 16:00:00,2021-03-24 16:02:00,1,325000.0,0,False,81250.0,16250.0,0,4,3,3,2,2,322,Potenciales,0,0,1,0,Valor medio-alto
NUFKTKF0GA,Comercio detallista,Otro,Girardot,2021-03-18 14:49:00,2021-03-18 14:55:00,2021-03-18 14:59:00,1,116800.0,59900,False,58400.0,5840.0,1,2,2,2,1,1,211,Perdidos / Hibernando,0,1,1,1,Valor medio
NUJWKHKGH6,Alimentos y bebidas,Licores,Bogotá D.C.,2021-03-09 15:56:00,2021-03-09 16:04:00,2021-03-09 16:08:00,1,139200.0,0,False,17400.0,6960.0,1,8,2,2,3,1,231,Potenciales,0,0,1,0,Valor medio-alto
NUUZV6L6W4,Servicios,Otro,Bogotá D.C.,2021-03-17 12:33:00,2021-03-17 12:44:00,2021-03-17 12:46:00,1,11312100.0,898000,False,245915.21739130435,565605.0,0,46,3,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
NVHV4M1LOQ,Comercio detallista,Mascotas,Bogotá D.C.,2021-03-17 10:55:00,2021-03-17 11:08:00,2021-03-17 11:12:00,1,1484200.0,609000,False,296840.0,74210.0,0,5,3,3,2,3,323,Potenciales,0,0,0,0,Valor medio-alto
NW5FQIRGHD,Servicios,Tecnología y software,Girardot,2021-03-18 16:53:00,2021-03-18 16:59:00,2021-03-18 17:05:00,1,10864000.0,771000,False,162149.25373134328,543200.0,0,67,3,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
NWPWS3QWJA,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,2021-03-24 15:42:00,2021-03-24 16:29:00,2021-03-24 16:33:00,1,2267000.0,850000,False,251888.88888888888,113350.0,0,9,3,3,3,3,333,Leales,0,0,0,0,Valor medio-alto
NY7STF2UTM,Comercio detallista,Elementos de seguridad,Bogotá D.C.,2021-02-22 14:26:00,2021-02-22 14:37:00,2021-02-22 14:39:00,1,18951790.0,5908000,False,386771.2244897959,947589.5,0,49,4,3,5,5,355,Leales,2,0,0,0,Valor medio-alto
NYI1BNMAX9,Comercio detallista,Óptica,Bogotá D.C.,,,,1,5017000.0,180000,False,358357.14285714284,250850.0,0,14,5,3,4,4,344,Leales,2,0,0,0,Valor medio-alto
NYL1FHNVR5,Comercio detallista,Insumos,Bogotá D.C.,2021-03-24 17:19:00,2021-03-24 17:27:00,2021-03-24 17:29:00,1,1202000.0,0,False,240400.0,60100.0,1,5,2,2,2,3,223,Potenciales,0,0,1,0,Valor medio-alto
NYZ4GZ9CXN,Comercio detallista,Ropa / Accesorios,Bogotá D.C.,,,,1,7276000.0,0,False,110242.42424242424,363800.0,1,66,5,2,5,5,255,En riesgo (antes valiosos),2,0,0,0,Valor medio-alto
